39498
14891	3710	0
936	832	0
13246	281	0
4919	4949	16
11454	2886	0
11771	2210	0
8704	2261	3
14892	14893	0
14142	15208	0
5504	3371	0
4777	87	0
4126	1334	0
8172	3022	0
4103	2881	0
13216	2420	0
7489	4679	3
16850	1284	0
8685	1764	0
17333	2758	0
8432	1178	0
9086	2429	0
14681	1104	2
14445	5760	0
6348	2255	3
16093	6254	0
10594	1615	0
9857	3451	0
12608	6668	1
9373	9527	16
17646	17653	0
3274	1587	11
11945	4909	0
11529	551	0
9043	11194	16
5383	2342	0
7967	1272	0
13272	6549	0
5119	5123	1
7742	1237	0
14423	14834	6
15649	2176	0
12852	1054	0
15674	3443	0
3775	3779	1
11649	11650	0
8727	580	0
9012	4479	0
3590	8054	16
12532	579	0
9978	241	0
12730	834	0
2687	274	2
13440	2696	0
239	241	0
312	315	2
8768	1973	8
7122	863	0
1527	6210	12
4597	1025	0
3089	449	0
14634	913	0
13853	13854	0
15823	770	0
9373	9558	16
15380	15382	0
17723	17726	0
17751	17752	0
17165	11336	3
935	931	0
10255	10256	0
225	229	0
16007	16016	46
11045	11046	3
14583	701	0
8604	569	0
11066	29	0
6394	83	0
11852	11682	0
1857	1859	0
11620	3176	0
14847	6207	0
10868	443	0
10443	2928	1
7903	825	0
2662	2663	1
4820	1309	0
7634	12953	1
10797	4502	0
4469	449	0
4436	3217	0
6265	1574	11
4999	5002	0
3742	3304	0
5540	3787	0
7876	4864	0
3261	462	0
10174	1262	1
788	789	0
12897	255	0
16051	6803	0
16886	5870	3
1838	642	2
12935	2696	0
12582	12583	0
11237	10638	1
1876	1881	0
3509	5165	1
16990	11277	0
9991	1948	0
1505	1506	2
9316	2422	0
6554	906	0
12007	2225	1
6305	6307	0
9154	3776	1
12059	12062	1
12694	10765	0
11695	1138	0
5367	23	0
5878	1959	0
2380	2385	0
11981	2990	6
3976	3978	1
17223	5037	21
3924	462	0
14039	1273	0
15871	15872	18
475	479	1
14365	617	0
3925	249	0
14776	2179	2
13247	2482	3
3089	3090	0
14675	961	0
6795	2984	6
17313	17315	1
16280	16282	0
7690	8875	1
16309	3550	0
16107	4066	1
13077	3717	0
4435	1124	0
12439	135	2
13848	5835	0
6837	2060	0
13450	9	0
15380	4585	0
5200	5201	0
16682	13903	1
7985	553	0
398	2122	12
7685	2316	0
10260	4517	0
9349	908	0
14936	10170	0
15539	535	0
7688	3063	0
5947	2847	0
8566	917	0
14543	3121	0
7545	1273	0
11692	2844	0
14496	4674	3
16637	16641	0
13135	13140	1
9958	1196	1
7318	7319	0
11966	6822	0
3467	14403	8
6870	2202	2
11276	6834	0
16598	7578	28
3908	3911	0
17365	1291	0
3033	405	0
13836	924	0
1974	2121	12
11987	11988	3
4820	722	0
9340	1827	1
6592	6602	16
13986	1480	0
13840	7191	0
3409	2185	2
2065	662	0
3670	8	0
10282	17	0
16172	16174	3
2693	35	0
16872	6037	0
7011	848	0
8288	1708	0
15494	1383	10
14083	14084	1
3912	3915	0
1702	13733	16
4116	4119	6
13869	6257	3
2620	1102	2
6249	5663	0
3463	1764	0
11580	10735	0
11231	11232	0
5804	4471	0
14195	13987	0
13310	1573	11
15509	1539	1
16199	12500	0
15387	5371	3
9068	10	0
4809	16818	26
2788	781	0
1939	924	0
10775	8997	0
3728	2912	1
1554	1579	11
15757	2135	0
11696	299	2
4277	35	0
493	501	1
4008	4012	0
5731	18133	5
13310	1585	11
869	47	0
7575	7582	28
5440	14106	10
15074	4878	0
11614	1915	0
7888	857	0
4999	5004	0
2092	1949	0
12870	12875	3
6592	6629	16
5612	842	9
5537	10	0
12725	454	0
11052	4589	0
1918	1931	0
15458	15459	0
9075	2097	0
6681	299	2
11792	3787	0
4375	817	0
15345	4586	0
5324	477	2
1801	1804	0
12687	12688	0
4102	295	0
2193	932	0
11805	12094	1
14692	1472	9
6367	6369	0
12341	9300	1
11847	1709	0
8614	1137	0
11940	378	0
9917	3084	0
6910	1095	2
2360	2365	0
11973	1592	11
13171	951	2
14911	14912	0
10329	701	0
4277	2551	0
831	621	0
6360	167	0
12661	17426	1
262	273	2
5642	932	0
10059	10060	0
3630	3632	3
7725	2696	0
14142	14143	4
8627	8635	0
11749	865	0
12184	635	0
9373	9802	16
6211	287	0
15955	96	0
10557	3077	0
6089	6093	0
8711	8720	1
8792	3	0
2207	2211	0
9023	9024	1
6255	4844	3
8946	193	2
5667	323	0
5604	3620	0
16120	16124	3
6166	6174	0
15053	13400	0
12263	214	0
13114	1827	1
5237	5250	2
6697	3737	0
15572	7740	1
11338	5606	0
13248	295	0
6329	82	0
11468	14706	37
14471	170	0
8424	9	0
4672	4674	3
8037	3590	2
6957	4036	1
1182	14005	16
4102	813	0
4537	4539	11
666	645	2
7149	1054	0
7301	5008	0
5093	5095	0
5772	1048	0
3107	3110	0
2556	1584	11
15704	3674	0
10102	819	0
2800	2803	0
12559	12562	0
13593	13595	0
15768	4055	0
10172	299	2
14297	299	1
5119	5121	1
6811	2633	0
12577	242	0
3821	128	0
3918	59	0
14276	759	0
9266	5225	1
10012	23	0
6373	718	0
4164	4165	0
10067	1048	0
2931	12197	1
15936	6283	6
9346	9348	0
13944	463	0
13249	3011	0
14109	247	0
10990	320	1
10296	3869	0
4633	4638	0
11518	2856	0
681	555	0
6187	14991	16
2936	839	0
3878	1154	0
17068	1577	11
7894	701	0
6156	9863	2
2556	2586	13
14515	16767	0
16857	3548	0
288	295	0
666	645	2
14319	14320	8
16927	16929	1
1724	593	0
14836	5340	0
10162	842	18
3467	14383	8
10995	1276	0
4650	1282	0
6058	1291	0
239	241	0
8477	4000	0
3455	99	0
5900	13151	36
16099	4864	0
2237	176	0
16224	2142	0
10624	5215	0
10887	10921	16
3437	3038	0
3467	14438	8
9837	1458	0
2192	10722	16
3648	889	0
13586	14944	8
12746	5227	1
8512	1832	0
13310	1583	11
14443	3029	0
2474	2481	3
7314	589	0
11096	11110	1
10211	7046	0
12804	720	0
16694	1966	0
7628	7635	16
4633	4639	0
3274	13350	37
10204	1246	0
11286	16812	1
17527	1584	11
15677	4507	1
8395	2008	0
2380	1789	0
8282	1047	0
15863	5011	0
5376	376	0
4824	1464	0
4851	4856	1
6100	6101	0
14181	14187	1
10515	10516	0
7299	840	0
4261	82	0
9106	1245	0
14189	1251	0
1127	1128	0
7324	7332	1
5908	596	0
10565	10566	0
6236	193	2
3774	2908	0
12466	12471	1
7077	840	0
262	268	2
12922	1962	0
12129	3559	11
9043	11200	16
14450	2119	1
10326	2748	0
11961	11962	19
2915	1507	2
10594	10596	0
15491	1462	0
10861	1378	0
3275	251	0
2604	324	0
621	8741	29
9373	9401	16
3190	2413	0
16927	16930	1
13553	1632	3
5996	1345	0
6319	1098	1
6874	1274	0
3976	3978	2
6215	1341	0
14073	1603	6
11805	2037	2
12059	15328	3
5739	409	0
11519	283	0
9018	1583	11
9993	9998	1
13417	13418	0
4297	7607	2
4919	4963	16
12496	4659	1
2425	394	0
8625	420	0
1863	309	0
15166	2259	3
9308	3715	0
4643	1284	0
15428	1175	0
2127	8979	16
7554	299	1
4323	2668	2
13272	278	0
12755	149	1
3201	345	0
6333	3137	0
13244	2916	1
13860	13861	0
13811	3714	0
12599	597	0
11478	393	0
15125	12104	0
1155	3941	1
4806	3593	0
14650	14651	0
7715	7716	1
13248	1042	0
2905	16564	16
13233	2975	0
10457	5286	0
5795	5797	0
14627	5475	0
10828	5	0
10172	16162	3
5382	1241	0
16165	6827	0
10816	4305	0
14963	13776	0
12101	3469	6
14841	6803	0
4016	1176	0
16413	1472	6
7301	819	0
2673	305	0
16750	16756	1
15404	12893	3
7762	1338	0
2544	2553	0
15423	15424	0
1876	1883	0
10492	10495	1
13562	813	0
9321	303	0
13008	4585	0
11936	343	0
14802	2017	16
1180	1185	1
15283	7777	0
1441	1447	0
3384	3385	0
2431	2436	0
6187	15015	16
7359	5024	0
12055	8183	0
6744	241	0
9942	8120	11
4038	523	0
16213	10448	0
11114	775	0
14917	2244	0
16017	285	0
9877	7047	0
14933	7881	0
16616	634	0
2491	2265	3
1358	92	0
3842	1742	0
12763	124	0
16758	436	4
9302	12321	16
7172	3091	0
9240	20	0
8570	905	0
2125	2127	1
15324	534	0
12128	52	0
13863	13864	1
10084	1383	10
7150	206	0
11388	291	0
1668	1669	0
11561	553	0
9302	12369	16
4214	3748	0
3483	3005	0
5626	299	2
16667	346	0
9901	462	0
5069	3203	0
15305	6182	0
621	8748	29
12381	2680	0
3156	1511	1
2762	1102	2
2084	5304	12
6437	496	1
16308	3782	1
5489	299	2
12642	3063	0
12687	987	0
4896	4898	0
6148	8548	9
13786	1078	6
6506	3325	0
1528	1530	0
2196	16858	1
6506	4263	0
1838	652	2
10131	573	0
14692	1005	6
8565	1383	10
15700	4788	1
288	20	0
3107	1154	0
10625	1464	0
4501	912	0
2059	2060	0
5289	654	0
16902	17238	1
4809	16817	26
639	644	2
8317	8337	1
9373	9513	16
9081	720	0
4179	3578	0
17607	17608	3
11622	66	0
9373	9553	16
11922	5741	0
5078	397	0
2893	397	0
16215	210	0
11901	299	2
8155	993	0
10403	7479	0
6943	511	0
12981	925	0
12011	553	0
9872	2048	0
14142	14144	4
11966	11967	0
17939	17941	0
2084	5305	12
11094	5	0
10400	703	0
6154	1548	0
12533	5146	0
16616	1124	0
17639	17643	8
17534	4524	1
16239	16246	1
13468	13471	16
77	79	0
12691	3928	3
10174	1265	1
3467	3425	8
12991	1720	0
3509	5196	1
11057	213	0
9373	9547	16
10019	5670	0
16801	7001	0
13200	751	0
10752	10753	0
5144	1038	0
11310	617	0
17639	17640	8
1638	1639	2
3509	5161	1
10602	825	0
4818	226	0
7004	7006	0
13468	13470	16
7177	139	1
11286	6573	1
14215	5101	0
6458	6459	0
14039	216	0
14739	6952	0
11418	11419	0
6700	6701	0
15524	15525	1
8207	1453	0
10511	6459	0
4531	1284	0
4214	2412	0
5643	2308	0
10691	2916	2
11508	632	0
2993	2256	3
15292	1440	0
7903	1128	0
11001	11002	2
493	502	1
14876	1379	0
4980	682	0
9931	2240	0
16649	16651	1
13124	442	0
5996	1452	0
11708	3860	0
11696	299	1
3838	3840	9
2127	8973	16
9373	9822	16
13463	299	2
10198	135	2
10585	135	2
11286	12675	1
13590	1720	0
11127	461	0
1505	1508	2
17239	832	0
5604	5605	0
4189	1583	11
2192	10699	16
3123	1760	0
940	951	2
7988	1752	0
7481	243	0
15143	1962	0
5978	1001	6
1096	15269	16
8233	2653	0
11055	1742	0
10465	295	0
1060	1062	1
13556	4674	3
10328	5770	0
5104	5110	3
11723	9202	0
10389	6344	3
15751	15754	0
10224	10226	3
4824	3067	0
5237	5251	2
6360	167	0
2294	1290	0
6298	1673	0
7804	775	0
15126	15129	0
13910	3590	2
8722	325	0
7544	929	0
10504	12942	1
16427	6212	0
4554	4260	0
4189	1559	11
7223	7224	1
10762	16068	1
8247	8249	0
14739	209	0
7915	706	0
10562	6191	0
4896	3752	0
7478	616	0
17550	10835	1
5321	3592	0
1893	8	0
10212	1929	0
10282	6460	0
6261	6280	24
14488	812	0
4218	4225	0
2068	2071	0
4901	329	0
10764	10765	0
1994	1198	2
9887	9890	1
13791	2301	0
262	264	2
13102	3164	1
11614	1480	0
9354	5672	0
5393	5394	1
10515	10516	0
17834	14813	0
3379	781	0
4186	303	0
13629	521	0
17406	17417	8
3810	3814	0
13677	13679	0
3766	378	0
11805	11807	2
3205	117	0
11580	4911	0
6127	586	0
7876	204	0
2662	2958	2
16891	16897	8
14802	14804	16
11113	69	0
7130	449	0
7130	1614	0
3637	462	0
2556	2572	13
9124	2998	0
262	269	2
1554	1582	11
10973	3716	0
11526	1967	0
15423	1788	0
6578	282	0
8673	8682	1
1994	1201	1
11999	5851	0
7065	618	0
10623	306	0
3311	712	0
13562	13564	0
13163	13164	0
11966	11968	0
8821	1778	0
15891	768	0
3134	420	0
6372	755	0
10396	2	0
3249	3253	0
1190	1192	1
11001	5394	1
12059	12078	1
10795	1784	0
2113	2118	1
12836	307	0
9115	1584	11
11655	2623	0
7732	7739	1
5676	5677	3
9857	167	0
12237	977	0
15486	91	0
5331	5334	0
9354	1254	0
3784	3456	0
2915	2690	1
14790	1379	0
1653	1316	0
11656	2717	2
6889	2033	2
11769	11497	0
12448	3301	0
6373	108	0
11889	2160	1
16742	616	0
6516	4417	0
9958	1195	1
4357	4362	0
14317	781	0
9953	555	0
16761	17348	0
12693	3791	0
4583	4585	0
8653	1	0
11640	2367	0
5543	10248	1
3804	3805	0
5354	345	0
14445	2016	0
11915	2260	3
8841	7879	0
3683	3684	0
16678	10576	0
10795	1779	0
7638	863	0
2915	2922	2
6520	6521	10
6329	3594	0
4389	4390	2
10999	2230	1
15446	254	0
16996	8330	1
10868	10872	0
7533	87	0
10545	1338	0
16219	16223	0
13318	9097	0
10021	1584	11
10321	10322	6
11876	1996	1
13321	4407	0
10434	8953	0
9956	999	0
13159	802	0
14872	8586	1
14181	7228	1
10206	9148	18
6776	397	0
13135	13136	1
10777	2211	0
15953	1291	0
6396	174	0
14098	18011	1
4432	1200	1
4189	1575	11
11596	11600	3
8859	8863	3
9237	3252	0
16761	1193	1
16192	8719	1
12695	243	0
7324	7336	1
6680	337	0
15193	607	0
2996	2806	0
1386	1391	2
2013	1760	0
12943	135	2
12956	4048	0
14607	14611	0
9302	12364	16
10296	10297	0
6244	5797	0
11394	905	0
14090	2274	0
13677	13680	0
11445	1909	0
4158	3176	0
9936	9940	0
16694	1136	0
13641	392	0
2498	2500	1
3343	1378	0
1070	1073	1
10062	593	0
13685	219	0
3634	7670	1
9302	12318	16
7148	1799	0
16172	16178	3
1180	8112	11
8128	1998	1
13965	454	0
493	504	2
7910	1673	0
5685	1104	1
11738	8715	1
17066	17067	0
6745	92	0
13408	1820	1
15822	1030	1
16852	16854	6
7966	706	0
4153	4157	2
3987	3995	2
11066	11067	0
10973	10975	0
16992	17265	16
11764	1873	0
8831	220	0
12520	12526	0
9321	923	0
4851	4852	1
8128	8130	2
6056	40	0
10238	915	0
9324	633	0
3463	3464	0
13468	13524	16
15610	15611	0
2446	1539	1
14673	1041	0
2940	80	0
13303	16501	9
13837	13839	0
14799	1029	1
13468	13472	16
13324	4454	0
7514	884	0
12039	2050	0
14317	3640	0
16979	526	0
8359	248	0
5438	1867	0
9847	6279	6
15841	3680	0
6047	6053	0
231	235	0
6075	168	0
2915	2918	2
4550	529	0
15324	2792	0
6329	6332	0
3131	16357	49
6102	140	1
5203	964	0
8349	3782	1
11639	2422	0
11971	119	0
13335	5021	0
225	227	0
11328	11337	3
6592	6648	16
1838	1845	2
13962	1383	10
1045	244	0
5959	241	0
12200	1359	0
17068	1572	11
17605	842	6
6116	3548	0
10124	838	0
5495	3737	0
365	370	0
9224	2063	0
10887	10957	16
11792	3786	0
2280	36	0
2915	2957	2
3274	13352	37
4449	65	0
13222	3811	0
7544	764	0
1386	1392	2
11786	1554	6
7519	951	2
4080	4081	1
10733	6552	0
3141	1464	0
2622	2213	0
10428	682	0
6187	14988	16
15508	851	0
13276	9327	0
15572	7737	1
6911	6915	0
7724	5277	0
11009	6522	10
10018	65	0
14630	14632	0
4389	7884	2
13324	702	0
10887	10890	16
1190	1201	1
5275	5277	0
10548	3748	0
16306	5890	1
4537	17076	1
11158	6222	0
11062	1272	0
6226	4352	0
14774	684	0
11006	3639	0
15388	15389	0
1096	15269	16
9269	1726	0
8440	8441	0
11394	634	0
16275	15604	0
11511	2486	3
15387	5047	3
12539	1464	0
8760	2074	8
9244	9245	0
6385	3027	0
14365	10499	0
9011	2955	1
8381	2668	2
2124	2122	12
6924	6411	0
13302	2694	0
532	547	0
7967	6714	0
14542	702	0
8172	8173	0
14521	1274	0
4780	4027	1
4297	7605	2
15393	124	0
14121	900	0
12680	13617	2
2192	10696	16
3936	3937	1
4399	4400	0
7950	7952	2
11625	1196	1
11441	521	0
5601	1400	0
2149	18069	16
6711	2382	0
6919	5101	0
203	206	0
16265	1649	0
5826	17114	44
14928	4223	0
6957	1511	1
2219	2121	12
7440	7443	2
15581	1019	0
8924	730	0
3134	414	0
3648	245	0
15768	13906	0
16891	6795	8
6745	2938	0
11423	1412	2
16508	4815	6
6985	6987	3
10434	6993	0
3569	2181	1
10238	1764	0
3467	14394	8
14917	2801	0
353	2122	12
14784	2258	3
133	161	1
17132	17138	3
14146	2265	3
8834	1832	0
298	7217	1
1554	18128	40
16953	6519	0
5626	4027	1
10643	8548	9
4761	4762	6
13399	7244	0
11055	2610	0
9920	3087	0
5628	1405	0
15199	2382	0
12687	593	0
10112	17601	33
16678	6194	0
10585	193	2
13060	6306	0
12002	827	0
16454	171	0
5883	5884	0
8128	8130	2
5822	4136	0
7784	17635	11
12009	7000	0
7646	7666	1
1488	3590	2
4803	1384	10
14665	1246	0
10729	2192	1
11323	1440	0
1190	1195	1
11971	836	0
16449	1464	0
15485	3616	0
9263	2194	0
6187	15024	16
10174	7845	1
6569	3590	2
15550	4515	0
8307	170	0
5895	5898	1
10006	17992	1
11252	2384	0
12050	1827	1
17576	6552	0
12717	1866	0
13562	3103	0
6997	585	0
425	2122	12
8270	8271	19
4179	4182	0
12050	193	1
8834	7068	0
9213	1835	0
10641	2230	1
7863	291	0
16004	5630	0
9001	9003	11
11500	1873	0
10841	5711	3
9232	3013	0
447	452	0
14218	11862	1
11655	2213	0
6437	501	1
13058	110	0
5642	397	0
3036	3040	0
10315	10316	0
11876	1196	1
2901	833	0
10887	10949	16
17090	17099	6
11582	4292	0
5731	1770	1
17583	17587	3
9073	4719	2
13075	1036	0
16494	17516	39
7185	691	0
10132	605	0
16283	5326	2
3863	553	0
10077	839	0
4455	4461	1
4820	4822	0
3882	607	0
13809	13810	1
13806	1949	0
9323	135	2
1918	1922	0
13417	7264	1
11214	8243	0
14125	63	0
4199	299	2
16613	16614	9
3707	3708	0
17774	17777	8
9109	3027	0
3354	3363	1
1838	1842	2
11209	808	0
3739	3741	0
1121	840	0
3522	460	0
16624	8205	0
17158	17159	6
1896	1897	0
11344	11350	31
12255	5452	0
2074	1473	44
8164	987	0
11000	15980	8
4265	454	0
5237	2922	2
2695	587	0
5491	4260	0
914	916	0
6537	902	0
14313	3910	0
13895	3967	1
2693	1783	0
14684	1587	11
17250	6018	1
4395	15838	16
16029	307	0
10635	4750	0
743	745	0
13072	2839	0
3474	1481	0
2708	2710	0
5968	1762	0
4542	1133	0
16940	4516	0
3131	16401	49
3131	16374	49
2942	1839	2
441	442	0
6156	6161	2
8186	173	0
16969	6926	0
17082	8120	11
11609	217	0
12599	172	0
5482	193	2
12184	10387	0
12439	8114	11
7358	1125	0
8612	2385	0
639	641	1
10112	2230	1
9882	3673	0
7788	1832	0
3985	2209	0
13671	721	0
16737	1038	0
5470	837	0
10136	3180	0
13089	1	0
15334	243	0
3497	907	0
7011	3439	0
12612	2549	0
3987	2042	2
3131	16323	49
2788	2793	0
10992	1953	0
11814	1383	10
1838	643	1
16449	2176	0
7646	7656	1
1627	1629	3
13069	2208	0
9315	717	0
6187	15013	16
2098	1491	1
11022	4192	0
3107	2211	0
1994	1196	1
13435	118	0
14539	3620	0
17379	14467	3
5973	3769	0
7838	3395	1
10413	241	0
1838	646	2
4143	1427	0
11786	11788	6
3492	5172	1
262	270	2
10381	10384	1
3847	1048	0
10167	10168	0
1307	1310	0
7554	2352	1
3033	1377	0
9240	771	0
10887	10912	16
11567	2309	0
11803	220	0
3908	1427	0
2972	2974	0
15076	7526	1
8305	5802	0
11640	3067	0
7401	2717	2
8203	2413	0
4106	4112	1
2752	302	0
12878	503	1
4022	617	0
17165	8878	3
7519	7526	1
17009	6257	3
6791	241	0
7407	3695	0
7485	552	0
4035	652	2
11045	11046	3
16660	7964	6
3134	1368	0
2473	135	2
7563	7375	0
2196	2197	2
16140	1427	0
16030	688	0
1252	1256	0
11746	1046	0
11464	11465	0
8881	3116	0
17751	11811	0
9132	9135	1
12573	8906	0
10156	295	0
14726	755	0
6837	1287	0
121	127	0
11508	5007	0
13075	971	0
4189	4533	11
9213	173	0
9302	12332	16
15159	360	3
9373	9662	16
9920	2208	0
12860	4000	0
13837	1483	0
10300	2239	0
3141	2413	0
5501	180	0
9970	2629	0
3474	167	0
3343	582	0
6265	15711	13
15171	8670	0
7478	7479	0
5495	2177	0
5614	5616	9
14254	14256	0
4650	833	0
13794	11073	0
4820	4821	0
15902	11775	26
11539	11540	1
8627	8630	0
9055	403	0
11242	33	0
8435	4192	0
3959	695	0
14175	1383	10
4732	2918	2
5900	47	16
4919	4382	16
10097	891	0
10158	5766	0
10040	987	0
16459	16462	0
12985	10063	0
5765	416	0
1818	1828	1
9373	9825	16
6180	546	0
14894	3967	1
4130	95	0
2901	932	0
15772	4675	3
4420	609	0
13620	2062	0
4323	7768	1
5737	215	0
3379	3380	0
4286	3949	0
10880	700	0
8192	762	0
9373	9777	16
13982	842	6
1139	2122	12
3049	3051	4
6739	1052	0
11076	111	0
12655	2112	0
3500	374	0
12059	12060	1
13417	15686	1
13648	755	0
6656	1506	1
7514	1963	0
3509	5179	1
16275	605	0
12601	4192	0
6719	6736	1
5285	325	0
15554	3124	0
6656	1511	2
9308	3716	0
17711	17716	33
8440	765	0
6777	1965	0
17822	4762	6
11038	11043	1
10043	1735	0
3153	9265	10
7804	2998	0
10008	10009	1
10432	6344	3
11434	1922	0
3517	397	0
5853	3949	0
4901	213	0
5093	1960	0
13529	7087	0
16667	567	0
7220	2254	3
15387	2483	3
9899	9900	0
6807	2939	0
6744	3064	0
7172	719	0
9341	9342	0
2059	1288	0
8188	3645	0
13652	2753	0
4131	10	0
12795	480	2
14070	16520	16
2859	17391	1
17071	711	0
11856	486	0
4426	769	0
9251	1251	0
11726	1176	0
1027	1030	1
1203	1207	8
13869	2260	3
16198	12953	2
940	2039	2
3557	1568	11
8233	91	0
1876	1885	0
1865	1427	0
5900	5688	16
4809	15355	11
7967	1711	0
17736	7937	0
15486	27	0
12375	3686	0
7487	662	0
14841	6804	0
8609	324	0
11519	1020	0
2013	166	0
14710	5291	0
10995	691	0
12951	494	2
11062	1272	0
5621	5622	0
9993	7525	1
11242	33	0
4153	4156	1
13851	17206	1
1084	1085	0
15454	11510	0
4438	23	0
9068	9071	0
1973	2989	6
3566	2035	2
14180	1576	11
11630	3720	0
12024	136	1
11995	35	0
1423	1429	0
2889	477	2
12440	193	1
9978	99	0
15061	3820	11
14865	14869	0
2332	1383	10
14065	39	0
2498	2502	1
330	340	0
1706	1707	0
11344	11355	31
130	2122	12
8502	9170	1
5382	78	0
3073	717	0
10158	882	0
6137	6138	0
9373	9608	16
10117	3378	0
1155	1157	2
17802	17805	0
354	360	3
3499	1	0
10750	15878	1
4357	747	0
3467	1006	6
493	502	2
3739	3740	0
6187	14989	16
1732	2121	12
13266	704	0
4455	4066	1
2942	2947	2
5520	5156	2
8760	8776	8
5022	4908	0
5462	281	0
18137	18138	7
6348	2258	3
11458	1274	0
1344	699	0
7972	7973	2
12831	1036	0
11936	338	0
6030	1490	1
15549	35	0
2774	2271	0
8559	813	0
3679	3682	0
830	2122	12
4572	1304	0
666	678	2
9901	3458	0
4935	607	0
11129	1860	0
14073	1599	6
1668	913	0
12677	574	0
11237	5299	1
16099	13427	0
13222	632	0
14542	1981	0
11056	26	0
14521	1665	0
15810	15812	0
1847	1852	0
10626	372	0
5297	2149	1
6866	2016	0
9373	9384	16
13293	101	0
3574	3577	0
12670	1325	0
9373	9623	16
13442	12228	0
12634	11863	1
6562	520	0
8727	295	0
5667	3187	0
3908	174	0
16275	488	0
11697	299	1
12440	1827	1
12088	347	0
4058	617	0
133	156	1
9302	12362	16
11848	1181	1
666	669	2
5878	5880	0
9373	9585	16
12655	1040	0
13784	3086	0
4057	779	0
1495	1499	1
8429	3122	0
12620	1136	0
5324	1640	1
10406	3947	1
3885	3889	0
1698	14752	16
3540	607	0
3728	2226	1
7463	7464	0
11917	751	0
10450	374	0
4698	619	0
1724	1725	0
4001	283	0
14350	1383	10
11845	687	0
14877	14880	1
11314	1133	0
4919	4956	16
5642	232	0
14205	5663	0
10174	10180	1
493	501	2
8502	138	1
12866	2261	3
10156	1796	0
8421	304	0
7985	996	0
3557	1586	11
4550	286	0
15822	6351	1
10379	2794	0
5324	2667	1
2762	1102	1
14933	5334	0
14963	13776	0
2620	12492	1
8908	2060	0
8596	308	0
15841	2089	0
1182	14025	16
9251	3232	0
14151	1103	1
5554	329	0
6783	3914	0
1269	170	0
14169	12864	39
10260	2382	0
8949	5364	0
15509	15519	1
10887	10956	16
7156	2913	1
7929	168	0
8364	16	0
15190	567	0
435	436	4
15792	1359	0
8300	926	0
12043	3618	0
3431	3436	0
6693	3178	0
11454	589	0
10552	977	0
3701	6209	12
13124	1779	0
9373	9515	16
7698	1285	0
15164	1556	11
15672	82	0
1914	1725	0
15187	751	0
984	988	0
15496	871	0
3574	3575	0
11922	1960	0
1994	3092	1
7858	1827	1
7155	1377	0
5482	193	1
1838	642	1
5054	1774	0
15153	1672	0
8846	1154	0
3467	11246	9
6375	736	0
4368	4372	0
1554	1558	11
3665	99	0
13692	1458	0
3147	3148	0
7345	4641	0
7489	7502	3
10287	8519	2
2127	8983	16
9018	5559	11
940	947	1
5786	3914	0
11270	2642	0
6211	6213	0
9911	9356	0
6707	2920	2
14269	4864	0
18108	14049	1
10200	10202	0
3274	13383	37
11729	2211	0
507	193	2
11370	11041	1
3810	2910	0
7122	449	0
5056	4352	0
5933	502	2
105	108	0
5906	170	0
15074	15075	0
5483	1426	0
11560	2794	0
2718	930	0
13606	13607	0
5968	1760	0
12103	12104	0
481	2122	12
17550	17551	1
14941	13586	8
2752	302	0
4393	14251	16
10805	123	0
7223	7224	1
5237	5257	2
7016	3219	0
2092	2093	0
12755	1766	1
10586	10588	0
15428	616	0
17661	4836	0
10616	39	0
11899	5663	0
8264	5546	2
13123	336	0
1794	1799	0
11286	6986	3
2294	2049	0
262	265	2
9373	9569	16
5562	5563	1
9373	9805	16
12101	12102	6
11388	1134	0
15844	306	0
15509	15515	1
5562	5564	2
3115	253	0
4795	4359	0
13895	13902	1
5685	5037	21
7980	3203	0
6379	108	0
5370	5372	3
6854	5485	0
9926	3091	0
16004	338	0
7122	1136	0
17369	17373	0
6611	13111	1
13640	283	0
621	8752	29
10488	4560	0
12746	5227	2
3936	4235	2
10029	1129	0
15506	5956	0
44	52	0
6383	8224	9
9373	9430	16
16239	16244	1
16021	6822	0
9123	2190	2
17253	17257	1
4297	7605	2
2113	4545	2
5354	347	0
13300	2274	0
9992	1726	0
9953	6200	0
7690	3590	2
13871	5835	0
10609	1967	0
4672	4690	3
15822	1183	1
507	193	2
1606	16539	12
6567	1708	0
5914	17485	1
11871	11873	0
8758	4774	0
14679	5745	0
9896	214	0
2556	2564	13
914	918	0
11560	2626	0
639	650	2
14974	781	0
349	5305	12
13808	1383	10
8164	2653	0
9354	792	0
4817	10788	1
17217	17220	1
6131	1770	1
5584	1335	0
6870	2198	2
7077	7081	0
275	283	0
11569	3710	0
14685	14686	5
2915	2927	1
6456	394	0
10261	10264	0
5908	2056	0
3117	1734	0
5063	4816	6
3908	404	0
11290	392	0
16494	17518	39
6187	15041	16
5685	1101	2
13720	3136	0
856	859	0
3987	3998	1
14252	404	0
408	418	0
14726	2827	0
14773	17695	8
9232	1124	0
2474	2477	3
12852	2909	0
841	842	6
2344	2345	0
8722	1458	0
4794	3919	0
9043	11166	16
4648	2792	0
15226	8392	1
10109	244	0
2964	2	0
10077	174	0
14081	3988	2
9304	438	4
8557	766	0
8683	299	2
13393	13398	1
8627	8639	0
6687	4451	0
10406	17809	1
4483	4487	1
9023	9027	1
2224	2226	1
15123	1761	0
8140	2256	3
12999	3797	0
15345	295	0
17550	10837	1
11936	910	0
10866	2908	0
8422	987	0
13783	1483	0
3276	3277	2
