s	p	o
11847	2301	0
11847	1548	0
11847	3626	0
11847	1291	0
10107	1383	10
10107	1384	10
11848	9134	1
11848	1181	1
11848	1820	1
11848	1030	1
11848	4027	1
11848	5429	1
11848	1182	1
11848	1183	1
11848	9137	1
11848	1824	1
11849	11850	0
11849	969	0
11849	6223	0
11849	702	0
11849	891	0
11849	11851	0
11849	6223	0
11849	891	0
11852	1018	0
11852	11682	0
11852	4989	0
11852	6963	0
11852	1019	0
11852	2385	0
11852	11853	0
11852	5753	0
11852	1017	0
11852	4989	0
11852	8442	0
11852	7295	0
11852	3717	0
11852	11854	0
11852	1019	0
11856	301	0
11856	244	0
11856	486	0
11856	1725	0
11856	11857	0
11856	1726	0
11856	2241	0
11856	301	0
11858	3551	0
11858	1669	0
11858	1867	0
11858	93	0
11858	115	0
11858	5206	0
11858	95	0
11858	329	0
11858	119	0
11858	11859	0
11858	93	0
11858	1953	0
11858	1335	0
11858	4384	0
11858	5206	0
11860	691	0
11860	4	0
11860	1666	0
11860	240	0
11860	559	0
11860	8	0
11861	10786	1
11861	10787	1
11861	11862	1
11861	11863	1
11861	4027	1
11861	11864	1
11861	2353	1
11861	11865	1
11861	11866	1
11867	907	0
11867	766	0
11867	290	0
11867	618	0
11867	766	0
11867	985	0
11867	2652	0
11867	927	0
11867	928	0
11867	929	0
11867	930	0
11867	931	0
11867	932	0
11868	755	0
11868	3869	0
11868	35	0
11868	205	0
11868	1308	0
11868	237	0
11868	11869	0
11868	1666	0
11868	3740	0
11868	6876	0
11870	393	0
11870	2816	0
11870	414	0
11870	730	0
11870	730	0
11870	7479	0
11870	658	0
11870	420	0
11870	1400	0
11870	6308	0
11870	5800	0
11871	2611	0
11871	812	0
11871	11872	0
11871	11873	0
11871	6489	0
11871	6488	0
11871	11872	0
11871	2611	0
11871	722	0
11871	1960	0
11871	1085	0
11874	1796	0
11874	1123	0
11874	11823	0
11874	878	0
11874	607	0
11874	1350	0
11876	1194	1
11876	1193	1
11876	1996	1
11876	1195	1
11876	1196	1
11876	1195	1
11876	1196	1
11876	1196	1
11876	1199	1
11876	1195	1
11876	1196	1
11876	1195	1
11877	915	0
11877	3219	0
11877	3124	0
11877	519	0
11877	214	0
11877	3767	0
11877	6366	0
11877	3769	0
11877	2017	0
11877	3767	0
11878	8212	0
11878	2754	0
11878	1725	0
11878	1135	0
11878	5852	0
11878	1379	0
11880	11881	10
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	2916	2
11882	3246	2
11882	2665	2
11883	7224	1
11883	2717	1
11883	2226	1
11883	2499	1
11883	11884	1
11883	2499	1
11883	2499	1
11883	4025	1
11883	194	1
11883	11699	1
11883	11885	1
11883	4488	1
11883	4853	1
11883	11886	1
11883	11887	1
11883	11888	1
11883	7854	1
11889	2160	1
11889	11890	1
11889	11891	1
11889	11892	1
11889	8577	1
11889	11893	1
11889	11894	1
11889	11895	1
11889	11896	1
11889	10494	1
11889	11220	1
11889	11897	1
11889	2389	1
11237	4203	1
11237	299	1
11237	5299	1
11237	7228	1
11237	2352	1
11237	1029	1
11237	2355	1
11237	1183	1
11237	10638	1
11237	4026	1
11237	3478	1
11237	4027	1
11237	11887	1
11237	11888	1
11237	6725	1
11237	6683	1
11237	1827	1
11237	11898	1
11899	863	0
11899	2244	0
11899	597	0
11899	2831	0
11899	521	0
11899	1734	0
11899	987	0
11899	5663	0
11899	862	0
11899	7777	0
11899	245	0
11899	987	0
11899	5663	0
11899	9296	0
11901	299	2
11901	299	2
11901	299	2
11901	299	2
11901	299	2
11901	299	2
11901	299	2
8161	1393	2
8161	3942	2
8161	497	2
8161	497	2
8161	500	2
8161	497	2
8161	497	2
8161	497	2
8161	497	2
11902	4586	0
11902	2241	0
11902	5907	0
11902	11903	0
11902	582	0
11902	1460	0
11904	4117	6
11904	4118	6
11904	1600	6
11904	9150	6
11904	9149	6
11904	8198	6
11904	8199	6
11904	11905	6
11904	11906	6
11908	232	0
11908	336	0
11908	915	0
11908	621	0
11908	4592	0
11908	241	0
11908	4564	0
11908	11909	0
11908	220	0
11910	580	0
11910	529	0
11910	977	0
11910	884	0
11910	458	0
11910	1869	0
11910	1378	0
11910	458	0
11910	1378	0
11910	981	0
11910	1380	0
11910	3118	0
11911	3913	0
11911	537	0
11911	2685	0
11911	875	0
11911	2792	0
11911	11912	0
11911	545	0
11911	600	0
11913	871	0
11913	1661	0
11913	585	0
11913	1467	0
11913	4249	0
11913	4898	0
11913	1290	0
11913	3067	0
11913	1468	0
11913	2761	0
11913	11914	0
11913	2176	0
11913	1467	0
11913	1467	0
11913	2051	0
11915	3055	3
11915	3057	3
11915	11916	3
11915	2257	3
11915	2258	3
11915	2259	3
11915	2260	3
11915	10226	3
11917	18	0
11917	701	0
11917	4003	0
11917	751	0
11917	10619	0
11917	1850	0
11917	343	0
11920	11921	0
11920	1943	0
11920	214	0
11920	7940	0
11920	7398	0
11920	3124	0
11920	3640	0
11920	2014	0
11922	2004	0
11922	833	0
11922	243	0
11922	1046	0
11922	5094	0
11922	4918	0
11922	925	0
11922	2428	0
11922	2004	0
11922	4918	0
11922	5741	0
11922	1960	0
4905	3225	3
4905	11923	3
4905	3227	3
4905	11924	3
4905	3226	3
4905	11925	3
9333	9334	1
9333	9335	1
9333	6186	1
9333	3939	1
9333	2128	1
9333	3947	1
11926	4091	1
11926	10177	1
11926	1259	1
11926	11927	1
11926	11928	1
11926	11929	1
11926	11930	1
11926	11931	1
11926	7642	1
11926	11932	1
11935	336	0
11935	580	0
11935	2610	0
11935	3982	0
11935	700	0
11935	18	0
11935	4454	0
11935	3137	0
11935	6459	0
11935	704	0
11935	336	0
11935	17	0
11936	415	0
11936	338	0
11936	5767	0
11936	7472	0
11936	10508	0
11936	338	0
11936	7472	0
11936	332	0
11936	910	0
11936	11937	0
11936	5771	0
11936	343	0
11938	11939	0
11938	3769	0
11938	6294	0
11938	1909	0
11938	1802	0
11938	10256	0
11938	214	0
11940	378	0
11940	1871	0
11940	3389	0
11940	2641	0
11940	2004	0
11940	2644	0
11940	2643	0
11940	10469	0
11940	2642	0
11940	3389	0
11940	2649	0
11940	11232	0
11940	3389	0
11940	5097	0
11940	5094	0
11941	11942	0
11941	11943	0
11941	4476	0
11941	382	0
11941	1517	0
11941	10429	0
11945	4909	0
11945	528	0
11945	2529	0
11945	553	0
11945	529	0
11945	1251	0
11945	245	0
11945	2653	0
11945	2654	0
11948	3659	0
11948	4260	0
11948	1242	0
11948	971	0
11948	3439	0
11948	3112	0
11948	855	0
11948	3109	0
11948	2636	0
11949	889	0
11949	11950	0
11949	2070	0
11949	4918	0
11949	11951	0
11949	3389	0
11949	3389	0
11952	395	0
11952	775	0
11952	443	0
11952	1122	0
11952	875	0
11952	329	0
11952	391	0
11952	71	0
11952	1551	0
11952	128	0
11953	5596	0
11953	5997	0
11953	567	0
11953	5997	0
11953	5997	0
11953	3852	0
11953	10160	0
11953	11954	0
11955	534	0
11955	1144	0
11955	457	0
11955	461	0
11955	1648	0
11955	907	0
11955	1751	0
11955	1751	0
11955	545	0
11955	536	0
11956	11957	2
11956	5132	2
11956	2188	2
11956	9091	2
11956	2188	2
11956	5132	2
11956	9093	2
11956	11958	2
11956	11959	2
11956	4281	2
11956	4281	2
11956	4281	2
11956	9998	2
11956	11960	2
11956	668	2
11961	11962	19
11961	11963	19
11961	8274	19
11961	8275	19
11961	8276	19
11961	11964	19
11965	691	0
11965	234	0
11965	228	0
11965	37	0
11965	37	0
11965	204	0
11965	8	0
11965	9	0
11965	10	0
11966	1729	0
11966	5292	0
11966	11967	0
11966	5821	0
11966	665	0
11966	11968	0
11966	6822	0
11966	2319	0
11966	11967	0
11966	11969	0
11966	3296	0
11966	11970	0
11971	117	0
11971	23	0
11971	96	0
11971	119	0
11971	836	0
11971	96	0
11971	26	0
11971	29	0
11973	1556	11
11973	5932	11
11973	5559	11
11973	1572	11
11973	1573	11
11973	1574	11
11973	1575	11
11973	1576	11
11973	1577	11
11973	1578	11
11973	1582	11
11973	1583	11
11973	1584	11
11973	1585	11
11973	1586	11
11973	1587	11
11973	1590	11
11973	1592	11
11973	1593	11
11974	1133	0
11974	993	0
11974	3674	0
11974	172	0
11974	2061	0
11974	1723	0
11974	687	0
11974	685	0
11974	688	0
11974	686	0
11974	286	0
11974	2660	0
11974	287	0
11975	11851	0
11975	1401	0
11975	632	0
11975	691	0
11975	35	0
11975	1672	0
11975	96	0
11975	891	0
11975	6223	0
11975	1833	0
11976	11977	0
11976	6337	0
11976	11978	0
11976	11979	0
11976	3202	0
11976	5599	0
11976	11980	0
11976	11073	0
11981	842	6
11981	2990	6
11981	2988	6
11981	2989	6
10381	1416	2
10381	1411	2
10381	5794	2
10381	1411	2
10381	1416	2
10381	11982	2
10381	11983	2
10381	11984	2
10381	1418	2
10381	1418	2
10381	10384	2
11985	762	0
11985	3103	0
11985	241	0
11985	4515	0
11985	3039	0
11985	1802	0
11985	1531	0
11985	255	0
11985	11986	0
11985	2017	0
11987	11988	3
11989	709	0
11989	11990	0
11989	11991	0
11989	11990	0
11989	9040	0
11989	3330	0
11989	987	0
11989	1251	0
11989	3330	0
11989	11992	0
11989	11993	0
11989	9041	0
11995	206	0
11995	35	0
11995	1308	0
11995	757	0
11995	1484	0
11995	11996	0
11995	695	0
11997	1246	0
11997	3127	0
11997	11998	0
11997	86	0
11997	87	0
11997	11998	0
11999	2004	0
11999	5215	0
11999	6717	0
11999	12000	0
11999	2295	0
11999	730	0
11999	2615	0
11999	12001	0
11999	5851	0
11999	5852	0
12002	1799	0
12002	382	0
12002	993	0
12002	3552	0
12002	826	0
12002	12003	0
12002	1138	0
12002	827	0
12002	1953	0
12002	1725	0
12002	1254	0
12002	4376	0
12002	1256	0
12002	808	0
12002	809	0
12002	827	0
12002	11212	0
12002	8491	0
12002	12004	0
12002	1257	0
12005	863	0
12005	2295	0
12005	2938	0
12005	3699	0
12005	839	0
12005	2938	0
12005	3699	0
12005	2938	0
12005	2938	0
12007	2226	1
12007	2225	1
12007	2227	1
12007	2535	1
12007	2501	1
12007	2502	1
12007	2226	1
12007	2226	1
12007	2226	1
12007	2226	1
12007	2230	1
12007	2227	1
12007	2230	1
12007	2225	1
12007	2225	1
12007	2225	1
12007	2225	1
12007	2502	1
12007	2502	1
12007	12008	1
12007	10115	1
12009	7001	0
12009	7000	0
12009	7474	0
12009	3612	0
12009	368	0
12009	2442	0
12009	12010	0
12009	7000	0
12009	2442	0
12009	7000	0
12009	7003	0
12011	985	0
12011	12012	0
12011	2048	0
12011	553	0
12011	1735	0
12011	553	0
12011	12013	0
12011	1458	0
12011	245	0
12011	3232	0
12011	12014	0
12016	135	1
12017	842	6
12017	2992	6
12017	2991	6
12017	2990	6
12017	2989	6
12017	2988	6
12017	8272	6
12017	12018	6
12017	12019	6
12021	452	0
12021	875	0
12021	173	0
12021	3456	0
12021	253	0
12021	1440	0
12021	1772	0
12021	82	0
12021	118	0
12021	2247	0
12021	1335	0
12021	253	0
12021	12022	0
12021	12023	0
12024	12025	1
12024	136	1
12024	2157	1
12024	3398	1
12024	7278	1
12024	1827	1
12026	1272	0
12026	443	0
12026	1784	0
12026	12027	0
12026	12028	0
12026	12027	0
12026	1272	0
12026	1276	0
12026	7618	0
12030	12031	2
12030	12032	2
12030	2035	2
12030	4720	2
12030	4722	2
12033	12034	0
12033	938	0
12033	82	0
12033	241	0
12033	626	0
12033	5322	0
12033	5322	0
12033	397	0
12033	5322	0
12036	597	0
12036	521	0
12036	2703	0
12036	1799	0
12036	3034	0
12036	245	0
12039	585	0
12039	2050	0
12039	6114	0
12039	243	0
12039	905	0
12039	905	0
12039	3202	0
12039	243	0
12040	232	0
12040	2939	0
12040	12041	0
12040	10593	0
12040	12042	0
12040	2194	0
12040	921	0
12040	6332	0
12040	9102	0
12040	12041	0
12040	12041	0
12040	6332	0
12040	921	0
12040	10593	0
12040	2194	0
12040	9102	0
12040	2939	0
12043	2060	0
12043	1285	0
12043	682	0
12043	3537	0
12043	1869	0
12043	1772	0
12043	3618	0
12043	3537	0
12045	5880	0
12045	2789	0
12045	63	0
12045	12046	0
12045	64	0
12045	7729	0
12045	7897	0
12045	70	0
12045	63	0
12047	3667	0
12047	5090	0
12047	1154	0
12047	92	0
12047	462	0
12047	443	0
12047	93	0
12047	449	0
12047	1619	0
12047	5206	0
12047	12048	0
12050	193	1
12050	7261	1
12050	7228	1
12050	12051	1
12050	6669	1
12050	4027	1
12050	7647	1
12050	7649	1
12050	12052	1
12050	8366	1
12050	6673	1
12050	1827	1
12050	12053	1
12050	7665	1
12050	11106	1
12050	9178	1
12050	12054	1
12050	7667	1
12050	1769	1
12055	8183	0
12055	396	0
12055	620	0
12055	396	0
12055	12056	0
12055	736	0
12055	619	0
12055	738	0
12055	736	0
12055	12057	0
12058	1006	6
12058	1005	6
12058	4813	6
12058	1005	6
12058	4813	6
12058	1599	6
12058	1600	6
12058	1601	6
12058	4814	6
12059	12060	1
12059	12060	1
12059	12060	1
12059	12060	1
12059	8344	1
12059	12061	1
12059	12062	1
12059	2534	1
12059	4096	1
12059	12063	1
12059	2515	1
12059	12064	1
12059	12065	1
12059	12066	1
12059	12067	1
12059	12068	1
12059	12069	1
12059	12070	1
12059	12071	1
12059	12072	1
12059	5893	1
12059	12073	1
12059	4091	1
12059	12074	1
12059	12075	1
12059	12076	1
12059	12077	1
12059	12078	1
12059	12079	1
12059	10180	1
12059	12080	1
12059	12081	1
12059	12082	1
12059	6720	1
12059	8135	1
12059	8135	1
12084	5732	1
12084	12085	1
12084	4510	1
12084	1264	1
12086	3737	0
12086	93	0
12086	10083	0
12086	874	0
12086	6661	0
12086	453	0
12086	448	0
12086	12087	0
12086	2304	0
12086	912	0
12086	913	0
12086	1437	0
12088	576	0
12088	283	0
12088	2885	0
12088	566	0
12088	570	0
12088	1721	0
12088	347	0
12088	346	0
12088	12089	0
12088	286	0
12088	1721	0
12088	347	0
12090	3294	0
12090	2361	0
12090	3038	0
12090	854	0
12090	4351	0
12090	2361	0
12090	2317	0
12090	854	0
12090	12091	0
11805	941	1
11805	7524	1
11805	2037	1
11805	2036	1
11805	11806	1
11805	956	1
11805	11807	1
11805	11807	1
11805	12092	1
11805	11807	1
11805	12093	1
11805	1539	1
11805	1539	1
11805	1539	1
11805	1539	1
11805	1539	1
11805	12094	1
11805	12095	1
11805	1539	1
11805	1539	1
11805	12096	1
11805	957	1
11805	12097	1
11805	2167	1
11805	12098	1
12100	1246	0
12100	8428	0
12100	1246	0
12100	654	0
12100	1849	0
12100	1774	0
12100	1775	0
12101	1472	6
12101	1005	6
12101	1079	6
12101	1002	6
12101	1001	6
12101	1473	6
12101	5404	6
12101	12102	6
12101	3469	6
12103	5555	0
12103	464	0
12103	180	0
12103	76	0
12103	12104	0
12103	535	0
12103	64	0
12103	7392	0
12103	12105	0
12103	71	0
12103	3638	0
12103	71	0
12103	128	0
12103	12104	0
12103	535	0
12103	71	0
12106	67	0
12106	526	0
12106	703	0
12106	1377	0
12106	551	0
12106	12107	0
12106	528	0
12106	593	0
12108	1346	0
12108	12109	0
12108	67	0
12108	555	0
12108	12109	0
12108	6916	0
12108	1351	0
12108	67	0
12108	555	0
12110	401	0
12110	2801	0
12110	4912	0
12110	3982	0
12110	401	0
12110	12111	0
12110	12112	0
12110	5645	0
12110	6459	0
12113	1714	0
12113	899	0
12113	1271	0
12113	6780	0
12113	7540	0
12113	2828	0
12113	4	0
12113	2828	0
12113	12114	0
12113	12115	0
12113	6856	0
12117	719	0
12117	2060	0
12117	1742	0
12117	907	0
12117	167	0
12117	1288	0
12119	2199	2
12119	2200	2
12119	2200	2
12119	2200	2
12119	4802	2
12119	2200	2
12119	2202	2
12119	2202	2
12119	2202	2
12119	2202	2
12119	2202	2
12119	2205	2
12119	2202	2
12119	2202	2
12122	3660	0
12122	1136	0
12122	1136	0
12122	2529	0
12122	1136	0
12122	551	0
3563	2129	2
3563	3564	2
3563	3564	2
3563	3564	2
3563	3564	2
3563	2129	2
12124	12125	1
12124	12126	1
12124	2101	1
12124	1685	1
12124	12125	1
12124	12125	1
12124	1687	1
12127	332	0
12127	1984	0
12127	3442	0
12127	5076	0
12127	3748	0
12127	1462	0
12127	2413	0
12127	2420	0
12127	2420	0
12128	5744	0
12128	4263	0
12128	907	0
12128	172	0
12128	52	0
12128	8652	0
12128	925	0
12128	662	0
12128	5744	0
12129	1556	11
12129	4653	11
12129	3559	11
12129	1572	11
12129	1573	11
12129	1574	11
12129	1575	11
12129	1576	11
12129	1583	11
12129	1584	11
12129	1585	11
12129	1586	11
12129	1587	11
12129	1591	11
12129	1592	11
12129	1593	11
12130	922	0
12130	7682	0
12130	2850	0
12130	766	0
12130	4590	0
12130	9186	0
12130	12131	0
12130	12132	0
12130	731	0
12134	5037	21
12134	5038	21
12135	889	0
12135	1670	0
12135	3012	0
12135	309	0
12135	453	0
12135	7570	0
12135	1458	0
12135	3012	0
12135	309	0
12135	913	0
12135	1670	0
12136	1036	0
12136	5145	0
12136	1036	0
12136	908	0
12136	4079	0
12136	966	0
12136	1284	0
12136	758	0
12136	1398	0
12136	2211	0
12137	908	0
12137	906	0
12137	4827	0
12137	872	0
12137	509	0
12137	10170	0
12138	899	0
12138	3127	0
12138	168	0
12138	278	0
12138	691	0
12138	2694	0
12138	234	0
12138	6782	0
12138	4909	0
12138	4904	0
12138	12139	0
12138	7409	0
12138	209	0
12138	6952	0
12138	229	0
12138	210	0
12138	3127	0
12140	442	0
12140	1665	0
12140	1308	0
12140	234	0
12140	240	0
12140	37	0
12140	1153	0
12140	35	0
12140	35	0
12140	10	0
12141	1867	0
12141	23	0
12141	1870	0
12141	117	0
12141	1867	0
12141	99	0
12141	1334	0
12141	26	0
12141	27	0
12141	29	0
12142	12143	3
12142	12144	3
12142	6986	3
12142	6988	3
12142	6986	3
12142	6986	3
12142	6986	3
12142	6344	3
12142	6986	3
12142	6986	3
12142	6344	3
12142	6344	3
12142	6344	3
12142	12144	3
12142	12144	3
12142	12145	3
12142	12146	3
12142	12147	3
12142	12144	3
12142	12145	3
12148	8190	0
12148	814	0
12148	3846	0
12148	6764	0
12148	12149	0
12148	5101	0
12148	102	0
12148	102	0
12148	1835	0
12150	12151	0
12150	3203	0
12150	2831	0
12150	521	0
12150	1068	0
12152	619	0
12152	12153	0
12152	738	0
12152	621	0
12152	8183	0
12152	12154	0
12152	12155	0
12152	2939	0
12152	8183	0
12152	3593	0
12156	1708	0
12156	281	0
12156	12157	0
12156	12158	0
12156	905	0
12156	286	0
12156	287	0
12161	1402	0
12161	1482	0
12161	79	0
12161	1243	0
12161	3086	0
12161	334	0
12161	402	0
12161	3265	0
12161	36	0
12161	251	0
12161	12162	0
12161	1243	0
12161	994	0
12161	1243	0
12161	3086	0
12161	12162	0
12163	521	0
12163	597	0
12163	1133	0
12163	3034	0
12163	556	0
12163	247	0
12163	245	0
12164	2550	0
12164	2407	0
12164	337	0
12164	1656	0
12164	2409	0
12164	2407	0
12164	7056	0
12164	2755	0
12165	3590	2
12165	3590	2
12165	3590	2
12165	3590	2
12166	8638	0
12166	1516	0
12166	3264	0
12166	240	0
12166	12167	0
12166	12168	0
12166	759	0
12171	9182	0
12171	6182	0
12171	3250	0
12171	3443	0
12171	5807	0
12171	6880	0
12171	12172	0
12171	4020	0
12173	2060	0
12173	6666	0
12173	1742	0
12173	3090	0
12173	175	0
12173	290	0
12173	1288	0
12174	12175	3
12174	12176	3
12174	12177	3
12174	12178	3
12174	12179	3
12174	12180	3
12181	244	0
12181	1284	0
12181	23	0
12181	287	0
12181	1047	0
12181	216	0
12181	244	0
12181	244	0
12181	685	0
12181	686	0
12181	286	0
12181	687	0
12181	985	0
12182	546	0
12182	2681	0
12182	1133	0
12182	3913	0
12182	1950	0
12182	546	0
12182	2626	0
12183	1480	0
12183	993	0
12183	3695	0
12183	4829	0
12183	228	0
12183	2694	0
12183	4742	0
12183	228	0
12183	759	0
2541	1005	6
12184	635	0
12184	10387	0
12184	1867	0
12184	962	0
12184	71	0
12184	63	0
12184	4713	0
12184	962	0
12184	1864	0
12185	1356	0
12185	392	0
12185	3593	0
12185	12186	0
12185	5000	0
12185	5010	0
12185	4704	0
12185	730	0
12185	7479	0
12185	1650	0
12185	1648	0
12185	6332	0
12185	7105	0
12185	7479	0
12185	5010	0
12187	4675	3
12187	7491	3
12187	5105	3
12187	12188	3
12187	12189	3
12187	7494	3
12187	7495	3
12187	7496	3
12187	7497	3
12187	7498	3
12187	7499	3
12187	10865	3
12187	7500	3
12187	7500	3
12187	7501	3
12187	7502	3
12187	12190	3
12187	12191	3
12187	12192	3
12187	12193	3
12187	4845	3
12187	4696	3
2931	2932	1
2931	12194	1
2931	12195	1
2931	10463	1
2931	5429	1
2931	12196	1
2931	12197	1
12200	899	0
12200	6666	0
12200	10086	0
12200	3653	0
12200	1359	0
12200	6780	0
12200	1284	0
12200	6666	0
12200	6780	0
12200	12201	0
12202	559	0
12202	241	0
12202	290	0
12202	170	0
12202	1742	0
12202	1286	0
12202	1287	0
12202	1288	0
12204	10309	0
12204	4827	0
12204	589	0
12204	872	0
12204	3143	0
12204	384	0
12204	4827	0
12204	4827	0
12204	384	0
12204	857	0
12204	12205	0
12206	899	0
12206	1325	0
12206	5449	0
12206	1929	0
12206	5450	0
12206	1244	0
12206	3086	0
12206	1517	0
12206	1517	0
12206	1377	0
12206	2282	0
12206	10517	0
12206	5451	0
12206	5452	0
12206	1931	0
12206	2282	0
12206	1377	0
12207	1413	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	3590	2
12207	6233	2
12207	6233	2
12207	7380	2
2716	12208	3
2716	12209	3
2716	12210	3
2716	12211	3
2716	12212	3
2716	12213	3
2716	12213	3
2716	12208	3
2716	12208	3
2716	12213	3
12214	823	0
12214	170	0
12214	2694	0
12214	339	0
12214	2816	0
12214	12215	0
12214	2823	0
12214	1834	0
12214	1835	0
12216	1855	0
12216	1864	0
12216	11501	0
12216	8942	0
12216	1855	0
12216	183	0
3532	915	0
3532	23	0
3532	220	0
3532	1760	0
3532	1761	0
3532	1762	0
3532	1764	0
3532	9212	0
3532	1707	0
12217	10412	2
12217	4036	2
12217	8894	2
12218	7841	1
12218	7855	1
12218	2669	1
12218	5566	1
12218	5566	1
12218	5566	1
12218	5566	1
12218	12219	1
12218	12219	1
12218	8350	1
12218	6021	1
12218	12220	1
12218	7521	1
12218	7842	1
12218	7264	1
12218	7844	1
12221	6093	0
12221	453	0
12221	6092	0
12221	9940	0
12221	878	0
12221	879	0
12221	6094	0
12221	1745	0
12221	1746	0
12221	9233	0
12223	12224	0
12223	12225	0
12223	12226	0
12223	12227	0
12223	12228	0
12223	12229	0
12223	12230	0
12223	12231	0
12223	12232	0
12223	12233	0
12223	12225	0
12223	12227	0
12235	635	0
12235	3462	0
12235	12236	0
12235	181	0
12235	3680	0
12235	3182	0
12235	1864	0
12235	4140	0
12235	9260	0
12235	466	0
12237	3611	0
12237	1253	0
12237	2816	0
12237	824	0
12237	977	0
12237	821	0
12237	790	0
12237	792	0
12237	12238	0
12237	5970	0
12237	12239	0
12237	5783	0
12237	790	0
6631	6592	1
6631	12240	1
6631	12241	1
6631	12242	1
6631	12243	1
12244	12245	0
12244	1347	0
12244	7779	0
12244	6913	0
12244	106	0
12244	721	0
12244	3542	0
12244	12246	0
12244	12247	0
12244	2611	0
12244	12248	0
12244	6913	0
12244	3542	0
12244	12247	0
12244	6913	0
3517	232	0
3517	396	0
3517	781	0
3517	128	0
3517	397	0
12249	7215	0
12249	289	0
12249	1982	0
12249	12250	0
12249	10063	0
12249	12251	0
12249	3658	0
12249	246	0
12252	9067	0
12252	1245	0
12252	7426	0
12252	597	0
12252	1245	0
12252	994	0
12252	999	0
12255	12256	0
12255	12257	0
12255	12258	0
12255	12256	0
12255	4355	0
12255	4355	0
12255	12256	0
12255	5451	0
12255	5452	0
12255	1931	0
12260	526	0
12260	7510	0
12260	711	0
12260	10987	0
12260	7986	0
12260	1428	0
12260	1429	0
12260	1430	0
12260	1431	0
12261	12262	0
12261	1052	0
12261	11339	0
12261	7472	0
12261	2342	0
12261	1053	0
12261	5800	0
12261	1518	0
12261	1054	0
12263	213	0
12263	605	0
12263	219	0
12263	214	0
12263	214	0
12263	219	0
12263	220	0
12263	214	0
12263	214	0
12264	926	0
12264	2049	0
12264	11644	0
12264	4827	0
12264	12265	0
12264	2420	0
12264	1468	0
12264	384	0
12264	5779	0
12264	12266	0
12264	7099	0
12264	1304	0
12264	921	0
12268	12269	0
12268	7191	0
12268	9838	0
12268	4517	0
12268	3035	0
12268	7191	0
12268	4516	0
12268	12270	0
12268	5336	0
12268	12269	0
12268	7881	0
12268	5499	0
12268	4864	0
4167	3590	2
12272	1647	0
12272	4	0
12272	6	0
12272	695	0
12272	1276	0
12272	7	0
12272	759	0
12273	2621	2
12273	1101	2
12273	10763	2
12273	10763	2
12273	2201	2
12273	2932	2
12273	2198	2
12273	2933	2
12273	1101	2
12273	2197	2
12273	1101	2
12273	1101	2
12273	12274	2
12273	2204	2
12273	10763	2
12273	2201	2
12273	2201	2
12275	2775	0
12275	9097	0
12275	3592	0
12275	392	0
12275	241	0
12275	3593	0
12275	3063	0
12275	840	0
12275	241	0
12275	9226	0
12275	930	0
12275	931	0
12277	12278	32
12277	12279	32
12277	12280	32
12277	12281	32
12277	12282	32
12277	12283	32
12284	1556	11
12284	9019	11
12284	1572	11
12284	1573	11
12284	1574	11
12284	1575	11
12284	1577	11
12284	1583	11
12284	1584	11
12284	1585	11
12284	1586	11
12284	1587	11
12284	1592	11
12284	1593	11
12286	12287	2
12286	12287	2
12286	12287	2
12286	12287	2
12286	12287	2
12286	12287	2
12288	12289	0
